Date,xle,xlf,xlk,xlp,xlv,xly,gspc,vix,treasury_10y,treasury_2y,fed_funds_rate,sp500_return,realized_vol_20d,yield_spread,growth_value_spread
2007-11-23,20.96255111694336,16.576576232910156,10.050004005432129,17.382766723632812,25.532695770263672,13.205862045288086,1440.699951171875,25.610000610351562,4.01,3.07,4.49,0.016749426122977584,0.23850978175006704,0.94,-0.5479062641948237
2007-11-26,20.23785400390625,16.021570205688477,9.839489936828613,17.20612907409668,25.336732864379883,12.863411903381348,1407.219970703125,28.90999984741211,3.83,2.92,4.49,-0.023512966551297514,0.24156286083252976,0.9100000000000001,-0.558861787829599
2007-11-27,20.014211654663086,16.31039810180664,9.948643684387207,17.38884735107422,25.663347244262695,13.068094253540039,1428.22998046875,26.280000686645508,3.95,3.05,4.49,0.014819795556490158,0.24957036576755356,0.9000000000000004,-0.5583928151329113
2007-11-28,20.509607315063477,17.284496307373047,10.241023063659668,17.662931442260742,26.27298355102539,13.575859069824219,1469.02001953125,24.110000610351562,4.03,3.17,4.49,0.028159623399831912,0.2737522494049681,0.8600000000000003,-0.5450666515520945
2007-11-29,20.736080169677734,17.131580352783203,10.291705131530762,17.754287719726562,26.432645797729492,13.442032814025879,1469.719970703125,23.969999313354492,3.94,3.06,4.49,0.0004763614252619821,0.2689688747780967,0.8799999999999999,-0.5452888046751165
2007-11-30,20.798368453979492,17.55632781982422,10.237126350402832,17.778650283813477,26.468942642211914,13.638842582702637,1481.1400146484375,22.8700008392334,3.97,3.04,4.49,0.00774018490674295,0.25544883105635435,0.9300000000000002,-0.5519773647738417
2007-12-03,20.877622604370117,17.414752960205078,10.17475414276123,17.711650848388672,26.30202293395996,13.567988395690918,1472.4200439453125,23.610000610351562,3.89,2.9,4.49,-0.005904735888843634,0.25596039070204973,0.9900000000000002,-0.5543130948936569
2007-12-04,20.665311813354492,17.091938018798828,10.135766983032227,17.68729591369629,26.294761657714844,13.524687767028809,1462.7900390625,23.790000915527344,3.89,2.9,4.49,-0.006561737772241493,0.25632997792905104,0.9900000000000002,-0.556776183179791
2007-12-05,21.121078491210938,17.346790313720703,10.369675636291504,17.7603816986084,26.50523567199707,13.505008697509766,1485.010009765625,22.530000686645508,3.92,2.9,4.49,0.015075915045568595,0.25868845514129646,1.02,-0.5380844866657406
2007-12-06,21.698577880859375,17.907459259033203,10.474928855895996,17.754287719726562,26.686670303344727,13.62309741973877,1507.3399658203125,20.959999084472656,4.02,3.03,4.49,0.014924972509290384,0.24115027822086604,0.9899999999999998,-0.5276423744396049
2007-12-07,21.56552505493164,17.669599533081055,10.486618995666504,17.943103790283203,26.67215919494629,13.737249374389648,1504.6600341796875,20.850000381469727,4.12,3.12,4.49,-0.0017795035510103797,0.24129657427633183,1.0,-0.5371057880741457
2007-12-10,21.78351593017578,18.04338264465332,10.537299156188965,17.96137237548828,26.72296142578125,13.745115280151367,1515.9599609375,20.739999771118164,4.15,3.17,4.49,0.007481894107170777,0.2352035909398181,0.9800000000000004,-0.5333022096084015
2007-12-11,21.24563980102539,17.131580352783203,10.373567581176758,17.7664737701416,26.309274673461914,13.304265975952148,1477.6500244140625,23.59000015258789,3.98,2.94,4.49,-0.025595871370425172,0.25175058065592837,1.04,-0.5380521931093591
2007-12-12,21.939207077026367,17.001331329345703,10.552895545959473,17.815195083618164,26.323780059814453,13.347563743591309,1486.5899658203125,22.469999313354492,4.05,3.07,4.49,0.006031879025493236,0.23109591770560844,0.98,-0.5236514679260466
2007-12-13,21.992984771728516,16.995664596557617,10.498321533203125,17.894376754760742,26.309274673461914,13.260967254638672,1488.4100341796875,22.559999465942383,4.18,3.21,4.49,0.0012235755203020807,0.2295006534908958,0.9699999999999998,-0.5332711253084161
2007-12-14,21.641958236694336,16.621883392333984,10.432044982910156,17.67510986328125,25.91010093688965,13.087777137756348,1467.949951171875,23.270000457763672,4.24,3.31,4.49,-0.013841622651711093,0.22994305447746208,0.9300000000000002,-0.5272751103205674
2007-12-17,21.254138946533203,16.44631576538086,10.233226776123047,17.553293228149414,25.634309768676758,12.9657564163208,1445.9000244140625,24.520000457763672,4.2,3.24,4.49,-0.015134854466995853,0.235768964768863,0.96,-0.5396016275216083
2007-12-18,21.45795440673828,16.4576473236084,10.233226776123047,17.474119186401367,25.83026885986328,13.087777137756348,1454.97998046875,22.639999389648438,4.14,3.19,4.49,0.006260159463819628,0.22780162156677677,0.9499999999999997,-0.5350809295237631
2007-12-19,21.66460609436035,16.553924560546875,10.299498558044434,17.620290756225586,25.815744400024414,12.969688415527344,1453.0,21.68000030517578,4.06,3.12,4.49,-0.0013617568126454338,0.22747798826077315,0.9399999999999995,-0.5369559114947896
2007-12-20,21.939207077026367,16.43498992919922,10.447638511657715,17.541114807128906,25.968164443969727,13.03266429901123,1460.1199951171875,20.579999923706055,4.04,3.09,4.49,0.004888236191244567,0.21931270715820847,0.9500000000000002,-0.5181715697855422
2007-12-21,22.506553649902344,16.739028930664062,10.5819730758667,17.961685180664062,26.12841796875,13.058436393737793,1484.4599609375,18.469999313354492,4.18,3.19,4.49,0.01653242266561838,0.21911393509892632,0.9899999999999998,-0.5290889879851199
2007-12-24,22.608722686767578,17.04192543029785,10.660298347473145,17.937206268310547,26.215824127197266,13.300263404846191,1496.449951171875,18.600000381469727,4.23,3.24,4.49,0.008044560385114575,0.19905718167815525,0.9900000000000002,-0.5203507121860492
2007-12-26,22.861326217651367,16.92190170288086,10.719042778015137,17.875986099243164,26.186681747436523,13.256651878356934,1497.6600341796875,18.65999984741211,4.3,3.31,4.49,0.0008083090331470757,0.19424677581373978,0.9899999999999998,-0.5114363948895008
2007-12-27,22.620073318481445,16.579008102416992,10.570218086242676,17.70457649230957,25.917171478271484,13.070327758789062,1476.27001953125,20.260000228881836,4.21,3.24,4.49,-0.014385263354659774,0.17730590102812363,0.9699999999999998,-0.5157827328095462
2007-12-28,22.810226440429688,16.539005279541016,10.519309043884277,17.771915435791016,25.81519317626953,13.010865211486816,1478.489990234375,20.739999771118164,4.11,3.12,4.49,0.0015026405620078627,0.17736098907175954,0.9900000000000002,-0.5244069018657586
2007-12-31,22.520740509033203,16.533288955688477,10.44097900390625,17.631107330322266,25.720502853393555,12.963297843933105,1468.3599853515625,22.5,4.04,3.05,4.49,-0.00687516831107418,0.1768132096884139,0.9900000000000002,-0.5239264514929189
2008-01-02,22.563323974609375,16.207534790039062,10.229501724243164,17.380109786987305,25.45098114013672,12.765079498291016,1447.1600341796875,23.170000076293945,3.91,2.88,4.49,-0.014543083003997034,0.18291222187186293,1.0300000000000002,-0.5300505652053352
2008-01-03,22.830097198486328,16.104671478271484,10.245162010192871,17.288278579711914,25.60395622253418,12.62236213684082,1447.1600341796875,22.489999771118164,3.91,2.83,4.49,0.0,0.18168065952506837,1.08,-0.5232231379734028
2008-01-04,21.99567985534668,15.647477149963379,9.845696449279785,17.214813232421875,25.341712951660156,12.225934028625488,1411.6300048828125,23.940000534057617,3.88,2.74,4.49,-0.02485797022395527,0.19121295709643082,1.1399999999999997,-0.5587357966039311
2008-01-07,21.910533905029297,15.68747615814209,9.759536743164062,17.41684341430664,25.844335556030273,12.269536018371582,1416.1800537109375,23.790000915527344,3.86,2.76,4.49,0.003218075231744636,0.18129416463119682,1.1,-0.5791928158564108
2008-01-08,21.52738380432129,15.115979194641113,9.501059532165527,17.288278579711914,26.055580139160156,12.0316801071167,1390.18994140625,25.43000030517578,3.86,2.76,4.49,-0.018522757462586335,0.18922161808962892,1.1,-0.5986254110364975
2008-01-09,21.811199188232422,15.401728630065918,9.6342134475708,17.520915985107422,26.52175521850586,12.118896484375,1409.1300048828125,24.1200008392334,3.82,2.69,4.49,0.013532109841889144,0.1951967339127667,1.13,-0.5980747027799524
2008-01-10,21.720380783081055,15.664623260498047,9.649879455566406,17.551528930664062,26.485340118408203,12.289361953735352,1420.3299560546875,23.450000762939453,3.91,2.71,4.49,0.007916711897125965,0.18096136349227573,1.2000000000000002,-0.5981956410519069
2008-01-11,21.456424713134766,15.716056823730469,9.508893966674805,17.30665397644043,26.565460205078125,11.996001243591309,1401.02001953125,23.68000030517578,3.82,2.59,4.49,-0.013688651328566238,0.18291247963211593,1.23,-0.5988634828144959
2008-01-14,21.88214874267578,15.933212280273438,9.70079231262207,17.233182907104492,26.36151885986328,12.110966682434082,1416.25,22.899999618530273,3.81,2.58,4.49,0.010811976648879808,0.18889290785821658,1.23,-0.5746292001262842
2008-01-15,20.97677993774414,15.276009559631348,9.49714183807373,17.049528121948242,26.062856674194336,11.88896369934082,1380.949951171875,23.34000015258789,3.72,2.53,4.49,-0.025240900594804327,0.2018710132323898,1.1900000000000004,-0.5851316330252988
2008-01-16,20.278602600097656,15.53317642211914,9.28957748413086,16.988306045532227,26.12841796875,11.956355094909668,1373.199951171875,24.3799991607666,3.74,2.51,4.49,-0.005627885721787485,0.1970895940572853,1.2300000000000004,-0.6036321566102811
2008-01-17,19.512292861938477,14.744514465332031,9.207331657409668,16.865867614746094,25.62579917907715,11.758146286010742,1333.25,28.459999084472656,3.66,2.44,4.49,-0.02952417654491263,0.2158427382404992,1.2200000000000002,-0.6052918259162169
2008-01-18,19.554874420166016,14.573068618774414,9.046761512756348,16.62099266052246,25.25431251525879,11.702645301818848,1325.18994140625,27.18000030517578,3.66,2.36,4.49,-0.006063769329588801,0.21561915909082918,1.3000000000000003,-0.6082596647341941
2008-01-22,19.001436233520508,14.887388229370117,8.878355979919434,16.449581146240234,24.33650016784668,11.932573318481445,1310.5,31.010000228881836,3.52,2.08,4.49,-0.011147057387661741,0.2137615293796294,1.44,-0.6166836121850013
2008-01-23,19.177406311035156,15.944649696350098,8.956687927246094,16.651599884033203,24.511320114135742,12.368647575378418,1338.5999755859375,29.020000457763672,3.51,2.09,4.49,0.02121552966457579,0.22067074687796845,1.42,-0.6201057932692343
2008-01-24,19.852880477905273,15.95036792755127,9.08592700958252,16.572011947631836,24.416629791259766,12.491544723510742,1352.0699462890625,27.780000686645508,3.68,2.25,4.49,0.010012438257546078,0.22233814284209447,1.4300000000000002,-0.6009885111467698
2008-01-25,19.498109817504883,15.53317642211914,8.944937705993652,16.345516204833984,24.030559539794922,12.233863830566406,1330.6099853515625,29.079999923706055,3.61,2.23,4.49,-0.01599923900826646,0.22443608936817502,1.38,-0.6028658686749343
2008-01-28,19.940853118896484,16.087520599365234,8.984107971191406,16.474061965942383,24.33650016784668,12.436041831970215,1353.9599609375,27.780000686645508,3.61,2.2,4.49,0.017396130410481235,0.236550339248644,1.4099999999999997,-0.6063299064221622
2008-01-29,20.16507339477539,16.333271026611328,9.062424659729004,16.523042678833008,24.40205955505371,12.47568416595459,1362.300048828125,27.31999969482422,3.69,2.29,4.49,0.006140880526633927,0.23862951284724507,1.4,-0.6006192259238954
2008-01-30,19.912479400634766,16.001800537109375,8.99193286895752,16.406728744506836,24.11797523498535,12.396397590637207,1355.81005859375,27.6200008392334,3.78,2.3,4.49,-0.004775378708849709,0.23842104905763123,1.48,-0.6013637125010889
2008-01-31,19.7535457611084,16.65330696105957,9.105504989624023,16.651599884033203,24.547739028930664,12.915726661682129,1378.550048828125,26.200000762939453,3.67,2.17,4.49,0.016633152629790867,0.24568632689821696,1.5,-0.603627126408588
2008-02-01,20.250215530395508,16.961910247802734,9.262160301208496,16.81688690185547,24.664287567138672,13.030686378479004,1395.4200439453125,24.020000457763672,3.62,2.09,2.98,0.012163219167380696,0.251016774957031,1.5300000000000002,-0.5964462389745616
2008-02-04,20.264406204223633,16.470422744750977,9.070265769958496,16.71282386779785,24.751697540283203,12.844366073608398,1380.8199462890625,25.989999771118164,3.68,2.08,2.98,-0.01051799001944954,0.23840559089779303,1.6,-0.6111747552285424
2008-02-05,19.427156448364258,15.80178165435791,8.843111991882324,16.486309051513672,24.300079345703125,12.483613014221191,1336.6400146484375,28.239999771118164,3.61,1.93,2.98,-0.03251847341534413,0.2623587921493916,1.68,-0.6228914320355691
2008-02-06,19.160358428955078,15.618902206420898,8.745201110839844,16.41896629333496,24.365633010864258,12.348822593688965,1326.449951171875,28.969999313354492,3.61,1.96,2.98,-0.007652849389237926,0.2565412627705029,1.65,-0.6299320424783033
2008-02-07,19.5378360748291,15.761774063110352,8.800034523010254,16.59038734436035,24.270938873291016,12.58668327331543,1336.9100341796875,27.65999984741211,3.74,1.99,2.98,0.007854842639587953,0.2526424987044867,1.7500000000000002,-0.6340678074466882
2008-02-08,19.824495315551758,15.498896598815918,8.733457565307617,16.406728744506836,24.11797523498535,12.515323638916016,1331.2900390625,28.010000228881836,3.64,1.93,2.98,-0.0042125802217774285,0.2495764401795492,1.7100000000000002,-0.6305301929507208
2008-02-11,20.335355758666992,15.155994415283203,8.886194229125977,16.614870071411133,24.045127868652344,12.646148681640625,1339.1300048828125,27.600000381469727,3.62,1.93,2.98,0.005871726706863654,0.2483672519990405,1.6900000000000002,-0.625799219663462
2008-02-12,20.324010848999023,15.5731840133667,8.905771255493164,16.83526611328125,24.394775390625,12.669936180114746,1348.8599853515625,26.329999923706055,3.66,1.94,2.98,0.007239627380711977,0.2461878649173407,1.7200000000000002,-0.6367763373778698
2008-02-13,20.81784439086914,15.516031265258789,9.109423637390137,16.755678176879883,24.35835838317871,12.832474708557129,1367.2099609375,24.8799991607666,3.7,1.91,2.98,0.01351235803840717,0.23683329464483538,1.7900000000000003,-0.6094277542155628
2008-02-14,20.6390438079834,15.093124389648438,8.929269790649414,16.669965744018555,24.256372451782227,12.709577560424805,1348.8599853515625,25.540000915527344,3.85,1.93,2.98,-0.013512358038407142,0.24071927493887654,1.9200000000000002,-0.6242740206316721
2008-02-15,20.675931930541992,15.33315372467041,8.897943496704102,16.743432998657227,24.278228759765625,12.776971817016602,1349.989990234375,25.020000457763672,3.76,1.91,2.98,0.0008373973796748068,0.21564492726054002,1.8499999999999999,-0.6321859393621231
2008-02-19,21.357097625732422,15.310297966003418,8.815699577331543,17.012794494628906,24.58415412902832,12.630294799804688,1348.780029296875,25.59000015258789,3.89,2.06,2.98,-0.0008966759003646298,0.21429536747968134,1.83,-0.657431503464451
2008-02-20,21.612533569335938,15.487458229064941,8.831361770629883,16.651599884033203,24.511320114135742,12.80472183227539,1360.030029296875,24.399999618530273,3.93,2.14,2.98,0.00830627798826117,0.21091071932094385,1.79,-0.634197077306878
2008-02-21,21.01934814453125,15.213135719299316,8.815699577331543,16.71282386779785,24.256372451782227,12.499470710754395,1342.530029296875,25.1200008392334,3.77,1.98,2.98,-0.01295086452748304,0.20407141920100919,1.79,-0.639642146168056
2008-02-22,21.257755279541016,15.544602394104004,8.807866096496582,16.896472930908203,24.3073673248291,12.773009300231934,1353.1099853515625,24.059999465942383,3.79,1.98,2.98,0.007849720529112649,0.2028252574847688,1.81,-0.6514597010164895
2008-02-25,21.865127563476562,15.544602394104004,8.858777046203613,16.92096519470215,24.620573043823242,12.94347095489502,1371.800048828125,23.030000686645508,3.91,2.13,2.98,0.013718145806112506,0.19905537833857434,1.7800000000000002,-0.6471446729679203
2008-02-26,22.236923217773438,15.681767463684082,8.960604667663574,17.12911033630371,24.40205955505371,13.070327758789062,1381.2900390625,21.899999618530273,3.88,2.04,2.98,0.006894091743071527,0.1912881508663265,1.8399999999999999,-0.6479416650462337
2008-02-27,21.94742774963379,15.750344276428223,8.96843147277832,16.896472930908203,24.511320114135742,13.04257869720459,1380.02001953125,22.690000534057617,3.85,2.01,2.98,-0.0009198674497638418,0.19041089080746845,1.8400000000000003,-0.6333941007356233
